id,group,popu,year,label,duration,plateform,country,rating,link,size
tt3733778,27,2.599846112870336,2015,Pay the Ghost,94,['Amazon Prime'],North America,52,https://image.tmdb.org/t/p/original/7R8EtUZxxS44Iv8zFPgapax5BuB.jpg,13
tt1741243,28,2.9497358406090863,2013,Pawn Shop Chronicles,107,['Amazon Prime'],North America,59,https://image.tmdb.org/t/p/original/1jQUcZ2uWUe2jIxa5efNuMhdhts.jpg,19
tt1596345,1,3.499919053621197,2015,Pawn Sacrifice,115,['Amazon Prime'],North America,70,https://image.tmdb.org/t/p/original/5vcLstd2hYn0XhyuEKaPbBZAqSh.jpg,33
tt6438030,80,3.2992690220430823,2018,Patser,125,['Amazon Prime'],Europe,66,https://image.tmdb.org/t/p/original/tIM3LzDJYB2DwEYOuKxgYZVHBZI.jpg,27
tt7768846,18,2.8969263383906947,2018,Pass Over,74,['Amazon Prime'],Others,58,https://image.tmdb.org/t/p/original/jziDDEXUJw4tV1rKVy2D82WRmKb.jpg,18
tt2345112,18,3.1997975516402155,2013,Parkland,94,['Amazon Prime'],North America,64,https://image.tmdb.org/t/p/original/3slcSL2i9oub4SUT8oF28npx9z5.jpg,24
tt2460426,99,3.6472566705538423,2012,"Park Avenue: Money, Power & The American Dream",70,['Amazon Prime'],Others,73,https://image.tmdb.org/t/p/original/6I5TwLeTWsyQjyrrH0iA723xB8y.jpg,38
tt0098068,35,3.0495839301554777,1989,Parents,81,['Amazon Prime'],North America,61,https://image.tmdb.org/t/p/original/qvxsdWV9JOKedvWkFuJZjDDuDkF.jpg,21
tt1413495,18,2.8499215059834517,2013,Paranoia,106,['Amazon Prime'],Europe,57,https://image.tmdb.org/t/p/original/vKLcXOZwHmYjCOC0Ci2KIzNv49E.jpg,17
tt0059563,35,2.798625766898758,1966,"Paradise, Hawaiian Style",91,['Amazon Prime'],North America,56,https://image.tmdb.org/t/p/original/6PLfdCgjqD3Gm9UeeaF3e8iTo3M.jpg,16
tt3328716,18,3.0992708455872737,2014,Paper Planes,96,['Amazon Prime'],Others,62,https://image.tmdb.org/t/p/original/wpcAApL7oydxKeU2TR5y2RwNQ78.jpg,22
tt0070510,35,4.0499099349530265,1973,Paper Moon,102,['Amazon Prime'],North America,81,https://image.tmdb.org/t/p/original/3GHG0kTcBWHKdXjj3RdK8GjBCd6.jpg,57
tt1727358,27,2.6496186227249874,2011,Panic Button,96,['Amazon Prime'],Europe,53,https://image.tmdb.org/t/p/original/16WAboklffv7tUYnZCW8W5V2720.jpg,14
tt0230540,878,2.235245954680884,2002,Pale Blue Moon,86,['Amazon Prime'],North America,45,https://image.tmdb.org/t/p/original/A5gZZATinPHCjlBaZSrtqbTHEA4.jpg,9
tt0050815,18,3.349357437424048,1957,Pal Joey,111,['Amazon Prime'],North America,67,https://image.tmdb.org/t/p/original/114Nev9VmP2DmS4HM60rXNrN7F4.jpg,28
tt5538670,18,3.5480888291175043,2020,Pacto de fuga,138,['Amazon Prime'],South America,71,https://image.tmdb.org/t/p/original/qDFfu73R8uO94ydFtdxEdSfTlg6.jpg,34
tt1049400,99,3.747763197203232,2009,Outrage,90,['Amazon Prime'],North America,75,https://image.tmdb.org/t/p/original/oeG2xoFReP36HtLYUVGOr3FZQZu.jpg,42
tt0892899,28,2.8998292560864813,2008,Outpost,90,['Amazon Prime'],Europe,58,https://image.tmdb.org/t/p/original/rwWEsWV1DNCqZudEiHvk1NPeUla.jpg,18
tt0462465,28,3.099958221868831,2008,Outlander,115,['Amazon Prime'],Europe,62,https://image.tmdb.org/t/p/original/4vIc5fznKsQjE4d0H3H4Zy5bn9o.jpg,22
tt1552224,28,2.2998258565209992,2014,Outcast,98,['Amazon Prime'],Asia,46,https://image.tmdb.org/t/p/original/efsgCTlofzIuysfokEp7hwQnUho.jpg,9
tt2318625,80,3.749543156484697,2012,Out in the Dark,96,['Amazon Prime'],Others,75,https://image.tmdb.org/t/p/original/djqEoDUTQf9kUP24A5lEdBxzoQp.jpg,42
tt0032881,18,3.2987066431676473,1940,Our Town,90,['Amazon Prime'],North America,66,https://image.tmdb.org/t/p/original/kis6hA3t2eu9FFacaCMADAGCH25.jpg,27
tt11162178,28,1.7348913609362984,2021,Ouija Japan,78,['Amazon Prime'],Others,38,https://image.tmdb.org/t/p/original/dfFb24F8mqSAbsYVWEka8xuqQkG.jpg,5
tt9824114,80,2.9996096545448223,2020,Original Gangster,110,['Amazon Prime'],Others,60,https://image.tmdb.org/t/p/original/6rYaAtAfKkXhgx4FAepplAidZIV.jpg,20
tt3776826,18,3.049572379951629,2016,Operation Avalanche,94,['Amazon Prime'],North America,61,https://image.tmdb.org/t/p/original/3ngw7s1fa0eJL19fJ6Jw0bTQg3n.jpg,21
tt6211502,53,2.7989546388025124,2017,Open Marriage,81,['Amazon Prime'],Others,56,https://image.tmdb.org/t/p/original/wRFb4hEt4c2QkgxtESH7F8LR0wo.jpg,16
tt3411432,16,2.899357340722852,2015,Ooops! Noah is Gone...,85,['Amazon Prime'],Europe,58,https://image.tmdb.org/t/p/original/gEJXHgpiKh89Vwjc4XUY5CIgUdB.jpg,18
tt0785035,28,3.099897529129833,2008,Ong Bak 2,98,['Amazon Prime'],Asia,62,https://image.tmdb.org/t/p/original/sGyB8kVPQsofyQV1T0jE2d6k4q4.jpg,22
tt10612922,18,3.549879777164445,2020,One Night in Miami...,114,['Amazon Prime'],North America,71,https://image.tmdb.org/t/p/original/1DLUb9PTDqXMSgsD7RmiJs7ZJIx.jpg,34
tt14063098,18,3.0019695044430668,2021,One More Flip,90,['Amazon Prime'],North America,61,https://image.tmdb.org/t/p/original/A7ab6mjmrdviAR6x11VldlSl6qU.jpg,20
tt1422916,18,2.2418625766978333,2012,One Hit From Home,91,['Amazon Prime'],North America,45,https://image.tmdb.org/t/p/original/Abe26mcrTlziwBtMCpZi4fRXrpE.jpg,9
tt8923482,99,3.7493562784326167,2019,One Child Nation,88,['Amazon Prime'],Asia,75,https://image.tmdb.org/t/p/original/7sDzvNmjdJ9ShTPta5GhmZBIFwb.jpg,42
tt0338309,18,3.8998944990734916,2003,Ondskan,113,['Amazon Prime'],Europe,78,https://image.tmdb.org/t/p/original/gruXA29fquPuRHbam75kXQMaGju.jpg,49
tt4943820,99,3.4328784471388842,2020,Once is Enough,74,['Amazon Prime'],North America,69,https://image.tmdb.org/t/p/original/8aoyvA0PAwPllS1GmbR0skElEjZ.jpg,30
tt0285823,28,3.1999797754442296,2003,Once Upon a Time in Mexico,102,['Amazon Prime'],North America,64,https://image.tmdb.org/t/p/original/oY0Yqsj4TwkjELkIHXJimjdbV8M.jpg,24
tt0101625,35,2.9493267145983815,1992,Once Upon a Crime,94,['Amazon Prime'],Europe,59,https://image.tmdb.org/t/p/original/13zU7il6WMJ0QlXTMokJyBYSsYE.jpg,19
tt3961860,99,3.9172252069521236,2021,On Thin Ice,0,['Amazon Prime'],Others,81,https://image.tmdb.org/t/p/original/bi5jP5TiJ6yAIg3Dp7SaDmvhmrT.jpg,50
tt0082846,18,3.799872528136072,1981,On Golden Pond,109,['Amazon Prime'],North America,76,https://image.tmdb.org/t/p/original/ic4f03J6pnf9cpQmVDABFhUpbCU.jpg,44
tt0117238,878,2.0493353866162938,1996,Omega Doom,84,['Amazon Prime'],North America,41,https://image.tmdb.org/t/p/original/qv1pcO0reE85Doet0erBsOQEWPC.jpg,7
tt4876036,18,3.654601800071759,2018,Olympia,93,['Amazon Prime'],Others,74,https://image.tmdb.org/t/p/original/mH79Nw2dprQdr9BgAhbnLWqUYCD.jpg,38
tt0098022,12,2.898507846701311,1989,Old Gringo,120,['Amazon Prime'],North America,58,https://image.tmdb.org/t/p/original/oNy1OOaCXJ6IQOrZaeLhDGnt4XD.jpg,18
tt1925479,28,2.7495017664657166,2013,Officer Down,98,['Amazon Prime'],North America,55,https://image.tmdb.org/t/p/original/uUnJ0OjaFNMTj6nSwGu4N9et4qC.jpg,15
tt8065870,28,1.6457309208839566,2018,Officer,109,['Amazon Prime'],Asia,33,https://image.tmdb.org/t/p/original/5rwsUWEsbrUHzFjF4u8xFFNSDPl.jpg,5
tt3401748,12,3.198866253333385,2015,Oddball,95,['Amazon Prime'],Others,64,https://image.tmdb.org/t/p/original/8DoiFnHXzZhkyNyGw6s7DGpaauA.jpg,24
tt1767354,14,3.3999334566342783,2013,Odd Thomas,100,['Amazon Prime'],North America,68,https://image.tmdb.org/t/p/original/skBMhQjHLTU1rp4gutxHp0JuY1C.jpg,29
tt1937264,18,3.549895148785358,2012,Now Is Good,103,['Amazon Prime'],Europe,71,https://image.tmdb.org/t/p/original/oOBHF6qWtMkzwpnrLDTKJPAb3zH.jpg,34
tt0386669,18,2.6978596909563555,2004,Nouvelle-France,143,['Amazon Prime'],Europe,54,https://image.tmdb.org/t/p/original/p4IlppLWJdAr0V6XU1uUc7tKG6q.jpg,14
tt12716276,99,3.3098807219197868,2021,Nose,71,['Amazon Prime'],Europe,67,https://image.tmdb.org/t/p/original/nhYwYmKNUHZHtvCEASzP0Gr5kyO.jpg,27
tt2290553,28,2.6997214340987767,2014,Northmen: A Viking Saga,97,['Amazon Prime'],Europe,54,https://image.tmdb.org/t/p/original/bx70ZCmLlzu0kALPGoiBezGPG7o.jpg,14
tt11044858,27,2.8496228911682637,2020,Nocturne,90,['Amazon Prime'],North America,57,https://image.tmdb.org/t/p/original/zJNFiWBGYSMbfTAk6Ygqdj6Rahq.jpg,17
tt1890485,18,3.1340229802599686,2014,Nocturnal Agony,111,['Amazon Prime'],North America,64,https://image.tmdb.org/t/p/original/sw4dQviAYDa8MvJJciGGUsbgov2.jpg,22
tt0093640,28,3.5499074037847125,1987,No Way Out,114,['Amazon Prime'],North America,71,https://image.tmdb.org/t/p/original/kImRN2YeU9Tvk7vesdZhyown18R.jpg,34
tt2450334,35,2.797640118133852,2014,No Clue,96,['Amazon Prime'],North America,56,https://image.tmdb.org/t/p/original/PPmgtrWfdSgDI7pptKhjkLySHD.jpg,16
tt0087803,18,3.549949214251483,1984,Nineteen Eighty-Four,113,['Amazon Prime'],Europe,71,https://image.tmdb.org/t/p/original/fWGCiOal8tvtD94EQWvPN43QapA.jpg,34
tt5176442,80,2.347089783653892,2015,Nightmare Nurse,90,['Amazon Prime'],North America,47,https://image.tmdb.org/t/p/original/fZLGq6KKMx3EeQVWoUNPWpscJaD.jpg,10
tt0117180,18,3.3912258113273808,1996,Nightjohn,92,['Amazon Prime'],North America,68,https://image.tmdb.org/t/p/original/nqrvGSzpPR07xHqk7zx8Z6RLNZV.jpg,29
tt1268809,28,2.349696323577344,2009,Night of the Demons,93,['Amazon Prime'],North America,47,https://image.tmdb.org/t/p/original/3OlNfFL0tNUh2SbXI6Qn6Mhbc2M.jpg,10
tt6533240,53,2.9498399913216025,2019,Night Hunter,95,['Amazon Prime'],North America,59,https://image.tmdb.org/t/p/original/tAMIXRTHRI7znijZhD6hrR6618J.jpg,19
tt0119783,80,3.2995423975601867,1996,Night Falls on Manhattan,113,['Amazon Prime'],North America,66,https://image.tmdb.org/t/p/original/sjvySDgeAOqrMmm965gdkqR5AML.jpg,27
tt0067483,1,3.5992404262081146,1971,Nicholas and Alexandra,189,['Amazon Prime'],Europe,72,https://image.tmdb.org/t/p/original/bYQcbi2vtETYa5VL1jD1FwBDXH9.jpg,36
tt1232202,10751,2.484709527934005,2010,Nic & Tristan Go Mega Dega,86,['Amazon Prime'],North America,50,https://image.tmdb.org/t/p/original/dh3o2DCcyIhKx3aJHMODscHHhg5.jpg,11
tt0110656,35,2.8458725568406713,1994,Next Door,95,['Amazon Prime'],North America,57,https://image.tmdb.org/t/p/original/aHyRHiYHfm6HCRG1u2ElN2sVK9S.jpg,17
tt0435705,28,3.0999799381967033,2007,Next,96,['Amazon Prime'],North America,62,https://image.tmdb.org/t/p/original/td5uOBW41ib1KGz3g1Kc33BdFyj.jpg,22
tt0082806,27,2.399168255076772,1980,New Year's Evil,86,['Amazon Prime'],North America,48,https://image.tmdb.org/t/p/original/eEIpELOvXZZJvHx1MNga8wwn7GI.jpg,11
tt2931140,18,3.0963378622099595,2016,New Life,90,['Amazon Prime'],North America,62,https://image.tmdb.org/t/p/original/lFCuLSkOsvggknLaSKrll7JrzaU.jpg,22
tt0250613,28,1.6990020546221498,2001,New Alcatraz,95,['Amazon Prime'],North America,34,https://image.tmdb.org/t/p/original/KV8f6SYBXGo2G5L82FyYJunhl2.jpg,5
tt9115528,35,2.994722956506973,2020,Never Too Late,95,['Amazon Prime'],Others,60,https://image.tmdb.org/t/p/original/rjHnnWZ49MffJPOeVqWtVgW7ZvF.jpg,19
tt11044122,99,3.7977508139159353,2019,Never Surrender: A Galaxy Quest Documentary,87,['Amazon Prime'],North America,76,https://image.tmdb.org/t/p/original/40Tje7U3S6LwNL2KRothPEmgw7H.jpg,44
tt1158939,18,2.949187439751729,2019,Never Grow Old,101,['Amazon Prime'],Europe,59,https://image.tmdb.org/t/p/original/3WGh8RtXOCG6Onrju1SBO67fCGb.jpg,19
tt0104984,35,2.945379797342952,1992,Nervous Ticks,95,['Amazon Prime'],Others,59,https://image.tmdb.org/t/p/original/ciCZNXTmdsD5C8RpJNQiySpSIAm.jpg,19
tt0323571,9648,2.7487182475179663,2003,Nemesis Game,92,['Amazon Prime'],North America,55,https://image.tmdb.org/t/p/original/6CwK46VeembPAiT6IdF2Z2BjNbG.jpg,15
tt0102517,35,3.0997290328221645,1991,Necessary Roughness,108,['Amazon Prime'],North America,62,https://image.tmdb.org/t/p/original/lZsD4izDMKbV1KTRUQ5UVWZrnLJ.jpg,22
tt10525174,28,1.8880126581857,2019,Narco Soldiers,94,['Amazon Prime'],Others,38,https://image.tmdb.org/t/p/original/O9v2mITKpDHwUvxc20XGBsEoe8.jpg,6
tt6020428,28,3.0485603021272816,2018,Nameja gredzens,110,['Amazon Prime'],Europe,61,https://image.tmdb.org/t/p/original/h1dH8MmGfeTqbLh8ZoIZaq64bkg.jpg,21
tt0457510,35,2.899965934253109,2006,Nacho Libre,92,['Amazon Prime'],North America,58,https://image.tmdb.org/t/p/original/kh7B91bMl2lZ0mH9WhPfaNUIEQH.jpg,18
tt4382650,36,3.125486505519767,2016,NWA & Eazy-E: The Kings of Compton,80,['Amazon Prime'],North America,63,https://image.tmdb.org/t/p/original/cFhI2fmVAgPhV0GJKuetXlyyNBv.jpg,22
tt2236054,80,3.2995467344282927,2013,Mystery Road,121,['Amazon Prime'],Others,66,https://image.tmdb.org/t/p/original/vmcfuVKkXLwQqW6E9mq9wdUWyaZ.jpg,27
tt8242084,28,3.199885712244874,2020,My Spy,99,['Amazon Prime'],North America,64,https://image.tmdb.org/t/p/original/n2C6jRK9PtPIs99RQhKtqGlsnsO.jpg,24
tt1117983,18,2.0971331062476137,2010,My Normal,77,['Amazon Prime'],North America,42,https://image.tmdb.org/t/p/original/9InMcynEA2Cne1qPreRITiAEr6C.jpg,8
tt11092594,99,3.1893155358191394,2021,My Name Is Pauli Murray,91,['Amazon Prime'],Others,64,https://image.tmdb.org/t/p/original/evL6YYL58l9t4T1efBwP6zhDeAu.jpg,24
tt0780534,35,2.6497713447518567,2008,My Mom's New Boyfriend,97,['Amazon Prime'],North America,53,https://image.tmdb.org/t/p/original/IUIt3P60FMYvAgsIkSBZKNkNGd.jpg,14
tt1233328,35,1.243670899631814,2010,My Girlfriend's Back,80,['Amazon Prime'],Others,25,https://image.tmdb.org/t/p/original/yUYQxPhnyTKsT7JjMp6eBVdch1C.jpg,3
tt14365820,53,1.274258275298782,2021,My Brother's Keeper,97,['Amazon Prime'],North America,26,https://image.tmdb.org/t/p/original/4uOoqBPltPPmxNJbHESFEgeJiQc.jpg,3
tt4550420,35,2.99930240670004,2016,My Blind Brother,85,['Amazon Prime'],North America,60,https://image.tmdb.org/t/p/original/eD1YeAGlYvdxab3PZV66wAyd2Dx.jpg,20
tt0490181,28,2.5999004041294103,2008,Mutant Chronicles,111,['Amazon Prime'],North America,52,https://image.tmdb.org/t/p/original/vHH9VnQZYdhWE9PMMKUpYrG1Z0Z.jpg,13
tt0071877,80,3.6499383430323418,1974,Murder on the Orient Express,128,['Amazon Prime'],Europe,73,https://image.tmdb.org/t/p/original/6tHXXo9kciCKGp3kF0ffY9mjuOA.jpg,38
tt4073936,18,3.0370488517732666,2019,Ms. White Light,97,['Amazon Prime'],North America,61,https://image.tmdb.org/t/p/original/fluWy2N5iFMWpCChdMsoX2VISta.jpg,20
tt0107614,35,3.499986440441577,1993,Mrs. Doubtfire,125,['Amazon Prime'],North America,70,https://image.tmdb.org/t/p/original/szvidvi0Fo4j2gmMtk1sNe1rkzw.jpg,33
tt4196848,18,3.8498589252670503,2016,Mr. Church,104,['Amazon Prime'],North America,77,https://image.tmdb.org/t/p/original/5fCfZEQwcbuqVPyMu7pN5XNpK5V.jpg,46
tt0780571,80,3.649975220385815,2007,Mr. Brooks,120,['Amazon Prime'],North America,73,https://image.tmdb.org/t/p/original/yO9pNxyAFGb1i8cutXsYlTF5RT7.jpg,38
tt0203009,18,3.7999861928889733,2001,Moulin Rouge!,127,['Amazon Prime'],Others,76,https://image.tmdb.org/t/p/original/elj5J1p09UdO1eqjfQuIafSpftp.jpg,44
tt0365519,18,2.647300051176112,2004,Motives,87,['Amazon Prime'],Others,53,https://image.tmdb.org/t/p/original/bdzEEpVOk3JjvXLOPJmR5ADTTJX.jpg,14
tt0081184,35,2.999735577982632,1980,Motel Hell,102,['Amazon Prime'],North America,60,https://image.tmdb.org/t/p/original/ewqSiZ68M66NLu46Kbu9ts7uGmw.jpg,20
tt10711654,99,3.478979042358458,2019,Most Likely to Succeed,97,['Amazon Prime'],Others,70,https://image.tmdb.org/t/p/original/c1psFufbK3bTZbYT29y9vrpIr5p.jpg,32
tt0415167,27,2.049639243291736,2005,Mortuary,94,['Amazon Prime'],North America,41,https://image.tmdb.org/t/p/original/xGHamiIcrFQsB5NkBG8bqkabJG3.jpg,7
tt5715066,28,2.9996244131460306,2020,Mortal,104,['Amazon Prime'],Europe,60,https://image.tmdb.org/t/p/original/aVbqhqYtlxwEGihTEhewZAgDOCX.jpg,20
tt1286821,99,3.799293220498643,2008,More than a Game,105,['Amazon Prime'],North America,76,https://image.tmdb.org/t/p/original/iiavln0DMnsd93LLfAySslKsDjj.jpg,44
tt2718440,28,3.049661393283723,2015,Moonwalkers,107,['Amazon Prime'],Europe,61,https://image.tmdb.org/t/p/original/wFIZ1QgnegnfNNM64GA0Sa3JDiK.jpg,21
tt0119699,28,3.148124441853581,1998,Montana,96,['Amazon Prime'],North America,63,https://image.tmdb.org/t/p/original/e7QS7mfMvIbjXpq2r57OKONTdA.jpg,23
tt0057859,27,1.4494614670442605,1963,Monstrosity,64,['Amazon Prime'],North America,29,https://image.tmdb.org/t/p/original/lH0aBGs70klzVcCjhGkJVwPPU5F.jpg,4
tt0382856,12,1.748534951948305,2004,Monster Island,88,['Amazon Prime'],North America,35,https://image.tmdb.org/t/p/original/mkzLVg7jhsPLd5LJ8KBSz4fgBqE.jpg,5
tt4711924,18,2.398774572403449,2016,Monolith,81,['Amazon Prime'],Europe,48,https://image.tmdb.org/t/p/original/9zwQXSTUNPyxUYqh87PvcKIAz67.jpg,11
tt0095652,18,3.099731706261797,1988,Monkey Shines,113,['Amazon Prime'],North America,62,https://image.tmdb.org/t/p/original/zbxrAWN2Ss5RXK1uDvMW82xFh0n.jpg,22
tt0131110,18,2.8948627117078045,1998,Money Kings,90,['Amazon Prime'],North America,58,https://image.tmdb.org/t/p/original/VRgp7JDLoj4OHaYl3azSL4Q9jk.jpg,18
tt12099938,28,3.5915592066850466,2021,Money Fight,111,['Amazon Prime'],Asia,72,https://image.tmdb.org/t/p/original/j9GZMJ4DgUtztSOY89S924q59WL.jpg,36
tt0082766,1,3.34978435096084,1981,Mommie Dearest,129,['Amazon Prime'],North America,67,https://image.tmdb.org/t/p/original/jsGJWTcoKzr6iL07KZsUDX96Gu7.jpg,28
tt3181776,28,2.7498219661412597,2015,Momentum,96,['Amazon Prime'],Africa,55,https://image.tmdb.org/t/p/original/rStxrJBaWs3oNQfnQn4LKzG1lQ9.jpg,15
tt0073396,28,1.2997207603920091,1975,Mitchell,97,['Amazon Prime'],North America,26,https://image.tmdb.org/t/p/original/14Afu2In8RPbdhTacNJl5kRechp.jpg,3
tt3128900,80,2.899646233608246,2014,Miss Meadows,88,['Amazon Prime'],North America,58,https://image.tmdb.org/t/p/original/fpYXvWGKPwk51UTk8hqo0qE13qk.jpg,18
tt2538204,35,2.5449554912609837,2015,#Lucky Number,80,['Disney +'],North America,51,https://image.tmdb.org/t/p/original/wA4Ig8y8ggVVzbgZHlyOm56AxVD.jpg,12
tt3544734,35,2.599451997051244,2014,Zapped,92,['Disney +'],North America,52,https://image.tmdb.org/t/p/original/u33QFfbvChD5LNcuZD0LsSVnoa1.jpg,13
tt9766166,4,2.9984728938991068,2020,Z-O-M-B-I-E-S 2,84,['Disney +'],North America,60,https://image.tmdb.org/t/p/original/frTwEqSMWQ27oQeuiBO5PT0ZNqq.jpg,20
tt6878820,10751,3.0993316805027504,2018,Z-O-M-B-I-E-S,94,['Disney +'],North America,62,https://image.tmdb.org/t/p/original/6S9O5U7Ietqh6zTtZhGbhbA3Pze.jpg,22
tt0318850,12,2.7975535169752828,2003,Young Black Stallion,49,['Disney +'],North America,56,https://image.tmdb.org/t/p/original/emHK0UPlznLOkeu1Ml4ctoEQGp7.jpg,16
tt1414382,35,2.899942799096622,2010,You Again,105,['Disney +'],North America,58,https://image.tmdb.org/t/p/original/9qI5JE6yjmtakTankuDOMZ1vgEx.jpg,18
tt0290334,28,3.6999930213631167,2003,X2,133,['Disney +'],North America,74,https://image.tmdb.org/t/p/original/tRDvoi7z7B6YdzoRcRQ8LwLA47q.jpg,40
tt0376994,28,3.3499932839149764,2006,X-Men: The Last Stand,104,['Disney +'],North America,67,https://image.tmdb.org/t/p/original/7RSSkRpwvkNN5iKO8zACtBA0KhQ.jpg,28
tt1270798,28,3.849994224972568,2011,X-Men: First Class,132,['Disney +'],North America,77,https://image.tmdb.org/t/p/original/vUvlOY575rztBuJV3a0dbHW5MQR.jpg,46
tt1877832,28,3.9499942216783612,2014,X-Men: Days of Future Past,132,['Disney +'],Europe,79,https://image.tmdb.org/t/p/original/9aq2sHfkkAFwH0wi4bZasXA8NbS.jpg,51
tt3385516,28,3.449991643302228,2016,X-Men: Apocalypse,144,['Disney +'],North America,69,https://image.tmdb.org/t/p/original/2mtQwJKVKQrZgTz49Dizb25eOQQ.jpg,31
tt0120903,28,3.699993741622019,2000,X-Men,104,['Disney +'],North America,74,https://image.tmdb.org/t/p/original/ypiv2HEiNftzrg9ovDCFv16Q6Ti.jpg,40
tt1772341,16,3.8499903604563386,2012,Wreck-It Ralph,101,['Disney +'],North America,77,https://image.tmdb.org/t/p/original/tlboPAzzBu04D89hJ57CZXmF1fx.jpg,46
tt1369845,16,3.0998202325379607,2009,Wizards of Waverly Place: The Movie,94,['Disney +'],North America,62,https://image.tmdb.org/t/p/original/reHGWHlF5tHwFQiFmsWHn9gwIpq.jpg,22
tt0324572,16,3.348550097404157,2002,Winnie the Pooh: A Very Merry Pooh Year,65,['Disney +'],North America,67,https://image.tmdb.org/t/p/original/1NbobWwoX7kFd1if8aCyCtFRZpu.jpg,28
tt1449283,16,3.5998474220687258,2011,Winnie the Pooh,63,['Disney +'],North America,72,https://image.tmdb.org/t/p/original/wMZU69sPEP8dSNU0nMWVt7b54EQ.jpg,36
tt1222816,99,3.6936913911289486,2011,Wings of Life,77,['Disney +'],Europe,74,https://image.tmdb.org/t/p/original/u7wfV0wDV3drPcuKyHXEMDhuB9t.jpg,40
tt0096446,28,3.6499661609348855,1988,Willow,126,['Disney +'],North America,73,https://image.tmdb.org/t/p/original/jfTpuQGMHinR3dc6mZ5bXq3mTKk.jpg,38
tt0096438,16,3.8499799658117877,1988,Who Framed Roger Rabbit,104,['Disney +'],North America,77,https://image.tmdb.org/t/p/original/lYfRc57Kx9VgLZ48iulu0HKnM15.jpg,46
tt0111701,12,2.7487818383366456,1994,White Fang 2: Myth of the White Wolf,106,['Disney +'],North America,55,https://image.tmdb.org/t/p/original/7Zu4SnJpcMrVlWcbBvdmtH6egCT.jpg,15
tt0185007,12,2.5427246839720907,2000,Whispers: An Elephant's Tale,72,['Disney +'],North America,51,https://image.tmdb.org/t/p/original/pMLfyyfeHqYcuROsbySrvt8tAN9.jpg,12
tt0114924,35,3.349965498952096,1995,While You Were Sleeping,103,['Disney +'],North America,67,https://image.tmdb.org/t/p/original/qNGO3ETcNwlWqK2kNRpbJSJRlos.jpg,28
tt1389137,35,3.549974625910876,2011,We Bought a Zoo,124,['Disney +'],North America,71,https://image.tmdb.org/t/p/original/dcOvIqdsojUdAtWt1nPT9xS76Su.jpg,34
tt1762399,16,2.599766155506745,2013,Walking with Dinosaurs,87,['Disney +'],Others,52,https://image.tmdb.org/t/p/original/kjFQHmx9EXJPqcyY1NlartUXkTE.jpg,13
tt1159961,99,3.79870506049984,2009,Waking Sleeping Beauty,86,['Disney +'],North America,76,https://image.tmdb.org/t/p/original/toFCmk6AfrJcxDGuEwy6YMpUmGC.jpg,44
tt0910970,16,4.199996004389464,2008,WALL·E,98,['Disney +'],North America,84,https://image.tmdb.org/t/p/original/Agc6lw8pb6BIGVeguvdjDT0p9Mb.jpg,66
tt0361089,16,2.7498758997270007,2005,Valiant,76,['Disney +'],Europe,55,https://image.tmdb.org/t/p/original/chtAKvXb897I2Pn8HOkV4TC5Jzz.jpg,15
tt10833270,10751,2.6979318269874133,2020,Upside-Down Magic,96,['Disney +'],North America,54,https://image.tmdb.org/t/p/original/h9vTJ78h0SASYUxg4jV0AQ00oF2.jpg,14
tt0080062,12,2.5976940134549986,1979,Unidentified Flying Oddball,93,['Disney +'],North America,52,https://image.tmdb.org/t/p/original/7A1W1js0sFOZdOgnxYlAJ4Hauwh.jpg,13
tt0467110,28,2.3998868804939764,2007,Underdog,81,['Disney +'],North America,48,https://image.tmdb.org/t/p/original/cS6tRaAvjWPjVSRnkhUi4EPX6dk.jpg,11
tt0283084,18,3.2998583295769417,2002,Tuck Everlasting,90,['Disney +'],North America,66,https://image.tmdb.org/t/p/original/9BXAC4uTHuD37hpiGOmhetqNgnO.jpg,27
